transaction_id,customer_name,customer_email,branch_name,branch_city,branch_county,account_type_name,account_interest_rate,account_monthly_fee,account_opening_balance,transaction_amount,transaction_timestamp,category_name,budget_classification,budget_type
TXN3641,Zach Johnson,zach.johnson50@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,7908.82,-98.06,2026-01-12 00:00:00,Groceries,Groceries,Essential
TXN3642,Harry Johnson,harry.johnson52@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,9431.27,238.2,2026-03-06 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3643,Annabelle Hadel,annabelle.hadel3@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,6366.07,144.14,2026-03-01 00:00:00,Utilities,Utilities,Essential
TXN3644,Jeremy Smith,jeremy.smith90@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6997.66,196.13,2026-03-23 00:00:00,Coffee Shops,,Discretionary
TXN3645,Nathan Johnson,nathan.johnson21@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,7275.83,-40.16,2026-02-16 00:00:00,Utilities,,Essential
TXN3646,Zach Wayne,zach.wayne77@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,3568.09,7.27,2026-01-26 00:00:00,Groceries,Groceries,Essential
TXN3647,Sarah Graham,sarah.graham79@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,4568.99,209.2,2026-01-26 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3648,Martin Brent,martin.brent83@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,953.3,-64.16,2026-02-04 00:00:00,Groceries,Groceries,Essential
TXN3649,Michael Brent,michael.brent81@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6771.88,22.56,2026-02-28 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3650,Ian West,ian.west17@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,7257.75,176.12,2026-01-01 00:00:00,Utilities,Utilities,Essential
TXN3651,Jane Jones,jane.jones99@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,9909.8,217.89,2026-01-31 00:00:00,Groceries,Groceries,Essential
TXN3652,Emily Gregors,emily.gregors65@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,7112.28,126.25,2026-03-15 00:00:00,Utilities,Utilities,Essential
TXN3653,Nathan Johnson,nathan.johnson21@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,7275.83,-92.98,2026-01-26 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3654,Alexia Smyth,alexia.smyth19@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,1406.4,95.47,2026-02-08 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3655,Ian West,ian.west17@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,7257.75,39.54,2026-01-15 00:00:00,Groceries,Groceries,Essential
TXN3656,Aaron Parker,aaron.parker4@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,5485.36,77.69,2026-03-25 00:00:00,Groceries,Groceries,Essential
TXN3657,Michael Brown,michael.brown25@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,2868.28,-105.23,2026-03-19 00:00:00,Streaming Services,,Discretionary
TXN3658,Nathan Smyth,nathan.smyth16@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,2387.8,-12.58,2026-01-07 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3659,Peter Brown,peter.brown98@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,9692.02,-19.11,2026-01-03 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3660,John Porter,john.porter9@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,4215.08,273.86,2026-02-21 00:00:00,Groceries,Groceries,Essential
TXN3661,Henry Parker,henry.parker28@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,8891.16,115.22,2026-03-09 00:00:00,Groceries,Groceries,Essential
TXN3662,Alexia Jackson,alexia.jackson61@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,4016.51,-1.51,2026-02-10 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3663,Michael Brent,michael.brent81@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6771.88,217.87,2026-03-05 00:00:00,Groceries,Groceries,Essential
TXN3664,Sarah Williams,sarah.williams97@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,5212.36,255.33,2026-03-05 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3665,Aaron Parker,aaron.parker4@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,5485.36,281.9,2026-03-22 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3666,Maria Simpson,maria.simpson23@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,1553.46,253.21,2026-03-30 00:00:00,Utilities,Utilities,Essential
TXN3667,Chris Bush,chris.bush78@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,1245.34,221.86,2026-03-15 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3668,Michael Morgan,michael.morgan38@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,7735.39,29.78,2026-01-14 00:00:00,Groceries,Groceries,Essential
TXN3669,Alexia Smyth,alexia.smyth19@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,1406.4,-11.78,2026-03-18 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3670,Michael Morgan,michael.morgan38@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,7735.39,-6.33,2026-02-01 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3671,Bruce Johnson,bruce.johnson94@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,6689.11,157.5,2026-03-18 00:00:00,Groceries,Groceries,Essential
TXN3672,Sarah Graham,sarah.graham79@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,4568.99,-123.63,2026-03-08 00:00:00,Utilities,Utilities,Essential
TXN3673,Henry Brent,henry.brent40@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,1357.75,166.33,2026-03-22 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3674,Jane Brown,jane.brown12@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,9257.81,-98.18,2026-02-05 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3675,Aaron Brent,aaron.brent74@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,8314.71,31.23,2026-02-21 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3676,George Smith,george.smith93@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,8296.08,274.46,2026-02-22 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3677,George Troy,george.troy56@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,3993.3,209.49,2026-02-12 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3678,George Doe,george.doe75@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,4844.02,70.37,2026-01-18 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3679,George Reagan,george.reagan63@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,4158.43,-11.24,2026-01-15 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3680,Emily Clinton,emily.clinton53@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,5712.97,247.52,2026-02-02 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3681,Michael Morgan,michael.morgan38@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,7735.39,-148.41,2026-03-07 00:00:00,Utilities,Utilities,Essential
TXN3682,Henry Parker,henry.parker28@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,8891.16,-71.65,2026-03-08 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3683,Chris Orwell,chris.orwell35@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,4404.85,169.2,2026-03-28 00:00:00,Gas & Fuel,,Essential
TXN3684,Maria Reagan,maria.reagan30@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,3395.42,170.64,2026-03-23 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3685,Sam Johnson,sam.johnson42@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,2592.29,-59.97,2026-01-10 00:00:00,Groceries,,Essential
TXN3686,Lyle Brown,lyle.brown7@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,8179.77,-93.25,2026-02-20 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3687,Annabelle Hadel,annabelle.hadel3@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,6366.07,77.87,2026-03-25 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3688,Zach Simpson,zach.simpson54@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,671.72,53.41,2026-03-12 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3689,Kyle Brent,kyle.brent11@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,8501.71,-14.28,2026-01-25 00:00:00,Groceries,Groceries,Essential
TXN3690,Nathan Troy,nathan.troy82@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,6742.56,96.69,2026-02-24 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3691,William Reagan,william.reagan44@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,4276.93,155.61,2026-02-24 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3692,Anthony Jones,anthony.jones36@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6526.34,1.95,2026-03-25 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3693,Anthony Jones,anthony.jones20@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,8928.52,1.83,2026-02-27 00:00:00,Groceries,,Essential
TXN3694,Alexia Troy,alexia.troy5@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,1360.76,-100.07,2026-02-11 00:00:00,Streaming Services,,Discretionary
TXN3695,Zach Simpson,zach.simpson54@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,671.72,213.77,2026-03-12 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3696,Nathan Troy,nathan.troy82@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,6742.56,201.67,2026-02-04 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3697,Henry Parker,henry.parker28@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,8891.16,107.35,2026-01-14 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3698,Aaron Jackson,aaron.jackson57@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,9799.48,252.54,2026-03-10 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3699,Ian Reagan,ian.reagan51@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,2035.47,203.0,2026-01-24 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3700,Harry Johnson,harry.johnson52@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,9431.27,-5.6,2026-01-15 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3701,George Reagan,george.reagan63@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,4158.43,-30.39,2026-02-11 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3702,Oscar Troy,oscar.troy14@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,5627.08,23.27,2026-03-14 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3703,Michael Simpson,michael.simpson33@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,1116.48,19.9,2026-01-27 00:00:00,Utilities,Utilities,Essential
TXN3704,Sam Jackson,sam.jackson85@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,1394.49,-110.52,2026-01-06 00:00:00,Utilities,Utilities,Essential
TXN3705,George Simpson,george.simpson41@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,2271.93,209.53,2026-02-01 00:00:00,Gas & Fuel,,Essential
TXN3706,Sarah Troy,sarah.troy87@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,3789.89,164.8,2026-03-28 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3707,Ian Orwell,ian.orwell62@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,5936.78,-120.66,2026-02-27 00:00:00,Groceries,Groceries,Essential
TXN3708,Henry Wayne,henry.wayne76@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,5636.03,192.25,2026-02-01 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3709,Aaron Williams,aaron.williams27@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,3308.52,-23.29,2026-03-21 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3710,Aaron Brent,aaron.brent74@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,8314.71,-139.88,2026-03-17 00:00:00,Groceries,Groceries,Essential
TXN3711,Zach Troy,zach.troy91@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,751.86,226.19,2026-01-01 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3712,Chris Hadel,chris.hadel39@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6506.91,248.96,2026-03-15 00:00:00,Utilities,Utilities,Essential
TXN3713,Joseph Morgan,joseph.morgan73@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,3617.45,155.26,2026-02-26 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3714,William Reagan,william.reagan44@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,4276.93,192.95,2026-02-19 00:00:00,Coffee Shops,,Discretionary
TXN3715,Bruce Graham,bruce.graham80@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,9194.53,55.17,2026-01-15 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3716,Maria Reagan,maria.reagan30@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,3395.42,251.31,2026-02-27 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3717,William Reagan,william.reagan44@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,4276.93,9.9,2026-02-20 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3718,Bruce Graham,bruce.graham80@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,9194.53,-115.34,2026-01-14 00:00:00,Utilities,Utilities,Essential
TXN3719,Jeremy Smith,jeremy.smith90@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6997.66,296.51,2026-02-19 00:00:00,Groceries,Groceries,Essential
TXN3720,John Williams,john.williams58@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,6628.48,110.42,2026-02-09 00:00:00,Groceries,Groceries,Essential
TXN3721,Emily Gregors,emily.gregors65@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,7112.28,-43.44,2026-01-09 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3722,Anthony Jones,anthony.jones20@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,8928.52,215.81,2026-02-13 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3723,Alexia Jackson,alexia.jackson61@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,4016.51,180.3,2026-02-06 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3724,George Doe,george.doe75@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,4844.02,248.3,2026-03-28 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3725,Maria Reagan,maria.reagan30@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,3395.42,267.23,2026-01-27 00:00:00,Utilities,,Essential
TXN3726,Sarah Johnson,sarah.johnson43@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,3812.33,72.98,2026-01-22 00:00:00,Utilities,Utilities,Essential
TXN3727,Annabelle Jackson,annabelle.jackson86@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,5004.65,21.95,2026-01-04 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3728,Nathan Jones,nathan.jones22@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,7824.19,119.56,2026-01-17 00:00:00,Groceries,Groceries,Essential
TXN3729,Michael Simpson,michael.simpson33@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,1116.48,-57.23,2026-02-24 00:00:00,Utilities,Utilities,Essential
TXN3730,Michael Reagan,michael.reagan92@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,5946.99,-9.87,2026-01-26 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3731,Zach Troy,zach.troy91@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,751.86,-123.03,2026-02-21 00:00:00,Utilities,Utilities,Essential
TXN3732,Ian Orwell,ian.orwell62@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,5936.78,-63.36,2026-01-31 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3733,Sam Porter,sam.porter0@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,6170.08,169.57,2026-03-25 00:00:00,Utilities,Utilities,Essential
TXN3734,Sarah Troy,sarah.troy84@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,1641.56,256.88,2026-01-19 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3735,Michael Brent,michael.brent81@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6771.88,139.98,2026-02-25 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3736,Ian Orwell,ian.orwell62@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,5936.78,195.86,2026-02-18 00:00:00,Utilities,Utilities,Essential
TXN3737,Nathan Troy,nathan.troy82@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,6742.56,216.32,2026-03-22 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3738,Oscar Troy,oscar.troy14@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,5627.08,-122.75,2026-02-01 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3739,William Reagan,william.reagan44@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,4276.93,189.51,2026-03-12 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3740,Sarah Graham,sarah.graham79@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,4568.99,-0.31,2026-02-16 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN3741,Mary Graham,mary.graham8@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,6991.0,162.42,2026-02-12 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3742,Clark Bush,clark.bush24@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,5016.02,-34.36,2026-01-27 00:00:00,Utilities,,Essential
TXN3743,Bruce Graham,bruce.graham80@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,9194.53,-146.24,2026-01-15 00:00:00,Utilities,Utilities,Essential
TXN3744,Michael Simpson,michael.simpson33@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,1116.48,294.06,2026-01-10 00:00:00,Utilities,Utilities,Essential
TXN3745,William Troy,william.troy47@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,5408.04,236.08,2026-01-23 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN3746,Mary Graham,mary.graham8@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,6991.0,171.69,2026-02-26 00:00:00,Groceries,,Essential
TXN3747,George Bush,george.bush32@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,2098.76,110.52,2026-03-05 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN3748,Bruce Bush,bruce.bush72@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,4068.04,230.82,2026-01-14 00:00:00,Gas & Fuel,Gas & Fuel,Essential
